x-axis,1,2
second,Volt,Volt
-1.00000E-03,-177.37123E-03,-284.82255E-03
-999.00E-06,-201.39133E-03,-287.18624E-03
-998.00E-06,-220.17276E-03,-289.20634E-03
-997.00E-06,-241.65516E-03,-291.24843E-03
-996.00E-06,-258.72179E-03,-293.21325E-03
-995.00E-06,-281.67402E-03,-295.14290E-03
-994.00E-06,-299.96551E-03,-297.28047E-03
-993.00E-06,-321.64262E-03,-299.00283E-03
-992.00E-06,-339.64522E-03,-300.98713E-03
-991.00E-06,-363.05595E-03,-302.86778E-03
-990.00E-06,-383.96686E-03,-304.54931E-03
-989.00E-06,-403.79087E-03,-306.40107E-03
-988.00E-06,-423.84752E-03,-308.00283E-03
-987.00E-06,-444.55094E-03,-310.01100E-03
-986.00E-06,-466.47315E-03,-311.58261E-03
-985.00E-06,-485.85121E-03,-313.27105E-03
-984.00E-06,-508.31363E-03,-314.92055E-03
-983.00E-06,-528.25075E-03,-316.46263E-03
-982.00E-06,-553.47694E-03,-317.98211E-03
-981.00E-06,-567.22052E-03,-319.52608E-03
-980.00E-06,-593.35760E-03,-321.27042E-03
-979.00E-06,-606.88765E-03,-322.86653E-03
-978.00E-06,-630.88281E-03,-324.28613E-03
-977.00E-06,-648.53341E-03,-325.57382E-03
-976.00E-06,-672.57882E-03,-326.81817E-03
-975.00E-06,-688.99209E-03,-328.16427E-03
-974.00E-06,-714.84639E-03,-329.50661E-03
-973.00E-06,-728.66534E-03,-330.86528E-03
-972.00E-06,-752.57253E-03,-332.34141E-03
-971.00E-06,-768.16910E-03,-333.50347E-03
-970.00E-06,-790.18560E-03,-334.81314E-03
-969.00E-06,-807.99323E-03,-336.04681E-03
-968.00E-06,-830.84514E-03,-337.26351E-03
-967.00E-06,-848.55858E-03,-338.29932E-03
-966.00E-06,-870.83897E-03,-339.34832E-03
-965.00E-06,-886.47938E-03,-340.32508E-03
-964.00E-06,-907.48463E-03,-341.40549E-03
-963.00E-06,-926.14648E-03,-342.59330E-03
-962.00E-06,-945.11665E-03,-343.49593E-03
-961.00E-06,-966.03347E-03,-344.67118E-03
-960.00E-06,-987.83015E-03,-345.44127E-03
-959.00E-06,-1.00561263E+00,-346.32758E-03
-958.00E-06,-1.02445077E+00,-347.36591E-03
-957.00E-06,-1.04443165E+00,-348.01541E-03
-956.00E-06,-1.05808772E+00,-349.03927E-03
-955.00E-06,-1.08104619E+00,-349.78174E-03
-954.00E-06,-1.09344566E+00,-350.35836E-03
-953.00E-06,-1.11695705E+00,-351.23588E-03
