x-axis,1,2
second,Volt,Volt
-1.00000E-03,-179.41269E-03,-283.70760E-03
-999.00E-06,-201.68656E-03,-285.99717E-03
-998.00E-06,-221.81849E-03,-288.17242E-03
-997.00E-06,-241.74310E-03,-290.04428E-03
-996.00E-06,-259.31224E-03,-292.01602E-03
-995.00E-06,-281.48557E-03,-294.04680E-03
-994.00E-06,-300.63763E-03,-296.37029E-03
-993.00E-06,-322.66649E-03,-298.01979E-03
-992.00E-06,-340.53087E-03,-300.04492E-03
-991.00E-06,-363.01826E-03,-301.75911E-03
-990.00E-06,-384.12387E-03,-303.41238E-03
-989.00E-06,-404.44416E-03,-305.25785E-03
-988.00E-06,-425.00328E-03,-306.92055E-03
-987.00E-06,-445.33611E-03,-308.89291E-03
-986.00E-06,-468.27591E-03,-310.55308E-03
-985.00E-06,-486.29090E-03,-312.30372E-03
-984.00E-06,-510.15404E-03,-313.76917E-03
-983.00E-06,-529.13648E-03,-315.40548E-03
-982.00E-06,-555.80101E-03,-317.07319E-03
-981.00E-06,-569.33742E-03,-318.48022E-03
-980.00E-06,-593.16914E-03,-320.05811E-03
-979.00E-06,-608.14393E-03,-321.72708E-03
-978.00E-06,-633.45181E-03,-323.13789E-03
-977.00E-06,-649.56987E-03,-324.72581E-03
-976.00E-06,-675.16038E-03,-326.03424E-03
-975.00E-06,-690.09122E-03,-327.14354E-03
-974.00E-06,-715.92051E-03,-328.60648E-03
-973.00E-06,-729.24954E-03,-329.78487E-03
-972.00E-06,-754.51343E-03,-331.20007E-03
-971.00E-06,-767.59750E-03,-332.42684E-03
-970.00E-06,-792.76088E-03,-333.72645E-03
-969.00E-06,-808.19429E-03,-334.85397E-03
-968.00E-06,-831.71835E-03,-336.11527E-03
-967.00E-06,-849.21187E-03,-337.22520E-03
-966.00E-06,-873.38290E-03,-338.36025E-03
-965.00E-06,-888.20681E-03,-339.49279E-03
-964.00E-06,-908.83526E-03,-340.58953E-03
-963.00E-06,-926.83748E-03,-341.61339E-03
-962.00E-06,-948.46461E-03,-342.44065E-03
-961.00E-06,-967.08872E-03,-343.48022E-03
-960.00E-06,-989.84023E-03,-344.51790E-03
-959.00E-06,-1.00636635E+00,-345.60271E-03
-958.00E-06,-1.02625991E+00,-346.36088E-03
-957.00E-06,-1.04507864E+00,-347.19379E-03
-956.00E-06,-1.05887917E+00,-347.97394E-03
-955.00E-06,-1.08088905E+00,-348.68563E-03
-954.00E-06,-1.09478993E+00,-349.36400E-03
-953.00E-06,-1.11837037E+00,-350.23398E-03
