x-axis,1,2
second,Volt,Volt
-1.00000E-03,+110.31721E-03,+226.62531E-03
-999.00E-06,+121.30340E-03,+227.57192E-03
-998.00E-06,+134.78331E-03,+228.63159E-03
-997.00E-06,+153.16898E-03,+229.63850E-03
-996.00E-06,+162.91145E-03,+230.71388E-03
-995.00E-06,+179.00443E-03,+231.65358E-03
-994.00E-06,+195.85115E-03,+232.77858E-03
-993.00E-06,+205.25442E-03,+234.05057E-03
-992.00E-06,+223.28840E-03,+235.06878E-03
-991.00E-06,+237.20793E-03,+236.26791E-03
-990.00E-06,+244.33108E-03,+237.17494E-03
-989.00E-06,+260.54343E-03,+238.01916E-03
-988.00E-06,+276.81851E-03,+238.97393E-03
-987.00E-06,+288.80348E-03,+239.80622E-03
-986.00E-06,+307.40273E-03,+240.98964E-03
-985.00E-06,+319.51949E-03,+241.66615E-03
-984.00E-06,+332.17658E-03,+242.70635E-03
-983.00E-06,+349.77084E-03,+243.49404E-03
-982.00E-06,+360.66273E-03,+244.25723E-03
-981.00E-06,+370.91400E-03,+245.18688E-03
-980.00E-06,+391.34751E-03,+245.89667E-03
-979.00E-06,+400.92658E-03,+246.83763E-03
-978.00E-06,+412.17030E-03,+247.76602E-03
-977.00E-06,+431.00197E-03,+248.64981E-03
-976.00E-06,+441.25947E-03,+249.64039E-03
-975.00E-06,+452.18298E-03,+250.36904E-03
-974.00E-06,+471.16540E-03,+251.21765E-03
-973.00E-06,+482.00073E-03,+251.99467E-03
-972.00E-06,+494.82115E-03,+252.67871E-03
-971.00E-06,+512.66029E-03,+253.61716E-03
-970.00E-06,+523.35120E-03,+254.36088E-03
-969.00E-06,+533.28230E-03,+255.09329E-03
-968.00E-06,+550.97694E-03,+256.00094E-03
-967.00E-06,+562.25830E-03,+256.67872E-03
-966.00E-06,+574.63270E-03,+257.29428E-03
-965.00E-06,+592.06995E-03,+257.75912E-03
-964.00E-06,+603.70299E-03,+258.50849E-03
-963.00E-06,+616.22213E-03,+259.21765E-03
-962.00E-06,+635.45562E-03,+259.97269E-03
-961.00E-06,+644.13640E-03,+260.76602E-03
-960.00E-06,+658.30750E-03,+261.58450E-03
-959.00E-06,+675.70056E-03,+262.20698E-03
-958.00E-06,+683.28837E-03,+262.80497E-03
-957.00E-06,+693.68429E-03,+263.53927E-03
-956.00E-06,+710.78236E-03,+263.99028E-03
-955.00E-06,+722.62891E-03,+264.78487E-03
-954.00E-06,+738.07506E-03,+265.30561E-03
-953.00E-06,+754.09884E-03,+265.75785E-03
-952.00E-06,+764.02965E-03,+266.48337E-03
