x-axis,1,2
second,Volt,Volt
-1.00000E-03,+110.00314E-03,+225.27481E-03
-999.00E-06,+120.77576E-03,+226.28737E-03
-998.00E-06,+133.72803E-03,+227.48775E-03
-997.00E-06,+150.72551E-03,+228.65107E-03
-996.00E-06,+161.61747E-03,+229.62092E-03
-995.00E-06,+175.76951E-03,+230.85898E-03
-994.00E-06,+193.95417E-03,+231.86652E-03
-993.00E-06,+204.19915E-03,+232.85082E-03
-992.00E-06,+221.77456E-03,+233.94064E-03
-991.00E-06,+235.38006E-03,+235.10082E-03
-990.00E-06,+243.07478E-03,+236.02544E-03
-989.00E-06,+259.61376E-03,+237.02293E-03
-988.00E-06,+276.45418E-03,+237.95823E-03
-987.00E-06,+287.39017E-03,+238.86778E-03
-986.00E-06,+305.12887E-03,+239.79931E-03
-985.00E-06,+319.17408E-03,+240.53235E-03
-984.00E-06,+330.51205E-03,+241.55496E-03
-983.00E-06,+348.69045E-03,+242.22394E-03
-982.00E-06,+360.52454E-03,+243.20195E-03
-981.00E-06,+369.62006E-03,+244.18311E-03
-980.00E-06,+389.43166E-03,+245.03612E-03
-979.00E-06,+400.36751E-03,+245.91239E-03
-978.00E-06,+412.57243E-03,+246.74467E-03
-977.00E-06,+429.72063E-03,+247.59768E-03
-976.00E-06,+440.39265E-03,+248.43687E-03
-975.00E-06,+450.45564E-03,+249.06565E-03
-974.00E-06,+468.80355E-03,+250.19065E-03
-973.00E-06,+481.46678E-03,+250.85836E-03
-972.00E-06,+493.20061E-03,+251.72772E-03
-971.00E-06,+512.18918E-03,+252.56566E-03
-970.00E-06,+521.52965E-03,+253.42180E-03
-969.00E-06,+532.62900E-03,+254.06942E-03
-968.00E-06,+550.83874E-03,+254.84328E-03
-967.00E-06,+561.47313E-03,+255.35647E-03
-966.00E-06,+572.64783E-03,+256.07381E-03
-965.00E-06,+591.22195E-03,+256.75408E-03
-964.00E-06,+602.71059E-03,+257.35899E-03
-963.00E-06,+614.14296E-03,+258.12721E-03
-962.00E-06,+634.40042E-03,+258.98147E-03
-961.00E-06,+642.79844E-03,+259.65044E-03
-960.00E-06,+656.45460E-03,+260.44756E-03
-959.00E-06,+673.58380E-03,+261.16867E-03
-958.00E-06,+682.23310E-03,+261.64102E-03
-957.00E-06,+691.07745E-03,+262.46890E-03
-956.00E-06,+706.75588E-03,+263.04618E-03
-955.00E-06,+721.43542E-03,+263.64479E-03
-954.00E-06,+734.62641E-03,+264.28488E-03
-953.00E-06,+753.15663E-03,+264.77356E-03
-952.00E-06,+763.35125E-03,+265.26854E-03
