x-axis,1,2
second,Volt,Volt
-500.0000E-06,-2.2464666845E+00,-419.3310257E-03
-499.5000E-06,-2.2455433109E+00,-412.7443311E-03
-499.0000E-06,-2.2427480896E+00,-406.0810003E-03
-498.5000E-06,-2.2374716692E+00,-399.2292370E-03
-498.0000E-06,-2.2325470905E+00,-392.5859963E-03
-497.5000E-06,-2.2267430763E+00,-385.0910222E-03
-497.0000E-06,-2.2228611108E+00,-378.1663757E-03
-496.5000E-06,-2.2164477933E+00,-370.6588224E-03
-496.0000E-06,-2.2129678948E+00,-363.4176340E-03
-495.5000E-06,-2.2097015921E+00,-356.1927538E-03
-495.0000E-06,-2.2027165981E+00,-348.7216277E-03
-494.5000E-06,-2.1949276872E+00,-341.3861458E-03
-494.0000E-06,-2.1861335969E+00,-333.9112619E-03
-493.5000E-06,-2.1765734817E+00,-326.2894264E-03
-493.0000E-06,-2.1708824199E+00,-318.5356466E-03
-492.5000E-06,-2.1631750255E+00,-310.8572119E-03
-492.0000E-06,-2.1504989938E+00,-303.2831060E-03
-491.5000E-06,-2.1380306084E+00,-295.6184694E-03
-491.0000E-06,-2.1319691809E+00,-287.6599297E-03
-490.5000E-06,-2.1253482654E+00,-279.3458386E-03
-490.0000E-06,-2.1139599993E+00,-271.4287702E-03
-489.5000E-06,-2.1001409039E+00,-263.6561530E-03
-489.0000E-06,-2.0910205789E+00,-255.5543568E-03
-488.5000E-06,-2.0848893651E+00,-247.4262075E-03
-488.0000E-06,-2.0689722036E+00,-238.9739380E-03
-487.5000E-06,-2.0548835549E+00,-230.6372275E-03
-487.0000E-06,-2.0472765868E+00,-222.2490584E-03
-486.5000E-06,-2.0330927376E+00,-214.2627875E-03
-486.0000E-06,-2.0169939469E+00,-205.9738982E-03
-485.5000E-06,-2.0096070548E+00,-197.4851533E-03
-485.0000E-06,-1.9941102912E+00,-188.9474165E-03
-484.5000E-06,-1.9758067209E+00,-180.2300830E-03
-484.0000E-06,-1.9669874576E+00,-171.9625365E-03
-483.5000E-06,-1.9458997691E+00,-163.6610101E-03
-483.0000E-06,-1.9313908189E+00,-155.5680064E-03
-482.5000E-06,-1.9178218848E+00,-147.2828171E-03
-482.0000E-06,-1.8966668944E+00,-138.8593674E-03
-481.5000E-06,-1.8841671936E+00,-130.1395528E-03
-481.0000E-06,-1.8610629554E+00,-121.0039117E-03
-480.5000E-06,-1.8452032229E+00,-112.2172261E-03
-480.0000E-06,-1.8219360965E+00,-103.6646364E-03
-479.5000E-06,-1.8083128690E+00,-94.7827762E-03
