x-axis,1,2
second,Volt,Volt
-1.00000E-03,-1.21129082E+00,+101.52324E-03
-999.00E-06,-1.18861492E+00,+106.64510E-03
-998.00E-06,-1.16535488E+00,+112.35867E-03
-997.00E-06,-1.13632847E+00,+117.73556E-03
-996.00E-06,-1.11279202E+00,+123.01571E-03
-995.00E-06,-1.08600813E+00,+127.99938E-03
-994.00E-06,-1.05861486E+00,+133.09109E-03
-993.00E-06,-1.03846412E+00,+138.90140E-03
-992.00E-06,-1.00848296E+00,+144.23180E-03
-991.00E-06,-982.30197E-03,+149.10617E-03
-990.00E-06,-956.10853E-03,+153.97929E-03
-989.00E-06,-926.42894E-03,+158.52829E-03
-988.00E-06,-896.79948E-03,+163.57979E-03
-987.00E-06,-877.27060E-03,+168.56222E-03
-986.00E-06,-846.13368E-03,+173.58609E-03
-985.00E-06,-815.75041E-03,+178.69036E-03
-984.00E-06,-790.98905E-03,+183.91523E-03
-983.00E-06,-763.47037E-03,+188.94915E-03
-982.00E-06,-732.95521E-03,+193.89639E-03
-981.00E-06,-709.73907E-03,+199.14137E-03
-980.00E-06,-680.85723E-03,+203.88509E-03
-979.00E-06,-648.92251E-03,+208.82227E-03
-978.00E-06,-619.80816E-03,+213.66775E-03
-977.00E-06,-596.28428E-03,+218.64013E-03
-976.00E-06,-565.79446E-03,+223.27832E-03
-975.00E-06,-537.13854E-03,+228.18786E-03
-974.00E-06,-507.56549E-03,+232.70294E-03
-973.00E-06,-480.48660E-03,+237.22680E-03
-972.00E-06,-447.42750E-03,+241.83109E-03
-971.00E-06,-420.39841E-03,+246.22052E-03
-970.00E-06,-395.46131E-03,+250.65646E-03
-969.00E-06,-363.87852E-03,+254.62381E-03
-968.00E-06,-331.30914E-03,+259.24314E-03
-967.00E-06,-307.94231E-03,+263.66148E-03
-966.00E-06,-279.96522E-03,+268.24441E-03
-965.00E-06,-247.40866E-03,+272.40269E-03
-964.00E-06,-221.20235E-03,+276.53461E-03
-963.00E-06,-197.49643E-03,+280.90143E-03
-962.00E-06,-163.85958E-03,+284.99191E-03
-961.00E-06,-134.67591E-03,+289.19291E-03
-960.00E-06,-107.89835E-03,+293.17530E-03
-959.00E-06,-79.76421E-03,+296.99191E-03
-958.00E-06,-48.52659E-03,+300.79467E-03
-957.00E-06,-24.28647E-03,+305.03711E-03
-956.00E-06,+732.01E-06,+308.71174E-03
-955.00E-06,+33.52755E-03,+312.14516E-03
-954.00E-06,+61.90081E-03,+315.87508E-03
-953.00E-06,+88.40198E-03,+319.26326E-03
