x-axis,1,2
second,Volt,Volt
-1.00000E-03,-1.21066268E+00,+102.24560E-03
-999.00E-06,-1.18816894E+00,+107.35239E-03
-998.00E-06,-1.16554960E+00,+112.69912E-03
-997.00E-06,-1.13638500E+00,+118.10365E-03
-996.00E-06,-1.11303699E+00,+123.70666E-03
-995.00E-06,-1.08638501E+00,+129.02953E-03
-994.00E-06,-1.05728322E+00,+134.23808E-03
-993.00E-06,-1.03874051E+00,+139.51195E-03
-992.00E-06,-1.00874052E+00,+144.75190E-03
-991.00E-06,-983.35097E-03,+149.50692E-03
-990.00E-06,-956.51681E-03,+154.55090E-03
-989.00E-06,-926.71159E-03,+159.26070E-03
-988.00E-06,-896.65501E-03,+164.01070E-03
-987.00E-06,-874.95900E-03,+169.19790E-03
-986.00E-06,-846.25932E-03,+174.49689E-03
-985.00E-06,-814.90241E-03,+179.72051E-03
-984.00E-06,-789.65108E-03,+184.53332E-03
-983.00E-06,-763.04949E-03,+189.64513E-03
-982.00E-06,-732.00675E-03,+194.50945E-03
-981.00E-06,-710.19135E-03,+199.40267E-03
-980.00E-06,-681.26553E-03,+204.29337E-03
-979.00E-06,-648.72783E-03,+209.45419E-03
-978.00E-06,-619.62591E-03,+214.31097E-03
-977.00E-06,-597.08825E-03,+219.31725E-03
-976.00E-06,-566.22155E-03,+224.04589E-03
-975.00E-06,-538.70881E-03,+228.53332E-03
-974.00E-06,-508.47642E-03,+232.96424E-03
-973.00E-06,-479.69512E-03,+237.48937E-03
-972.00E-06,-447.62230E-03,+242.35997E-03
-971.00E-06,-419.72631E-03,+246.77330E-03
-970.00E-06,-396.15224E-03,+251.32857E-03
-969.00E-06,-363.54558E-03,+255.73811E-03
-968.00E-06,-331.20246E-03,+259.68911E-03
-967.00E-06,-308.21876E-03,+264.33735E-03
-966.00E-06,-278.79053E-03,+268.78837E-03
-965.00E-06,-247.22020E-03,+272.93034E-03
-964.00E-06,-221.86819E-03,+277.14013E-03
-963.00E-06,-197.44614E-03,+281.35370E-03
-962.00E-06,-164.97777E-03,+285.78211E-03
-961.00E-06,-135.06534E-03,+289.67530E-03
-960.00E-06,-107.42715E-03,+293.92280E-03
-959.00E-06,-80.81317E-03,+297.79214E-03
-958.00E-06,-48.90974E-03,+301.40646E-03
-957.00E-06,-24.56903E-03,+305.41652E-03
-956.00E-06,+1.32252E-03,+309.04593E-03
-955.00E-06,+33.43331E-03,+312.87381E-03
-954.00E-06,+62.25888E-03,+316.31729E-03
-953.00E-06,+87.67313E-03,+319.96679E-03
