x-axis,1,2
second,Volt,Volt
-500.0000E-06,+514.0546427E-03,-276.5232382E-03
-499.5000E-06,+486.6488371E-03,-281.2682202E-03
-499.0000E-06,+469.1299603E-03,-285.6137031E-03
-498.5000E-06,+443.5646387E-03,-289.7506441E-03
-498.0000E-06,+427.2517216E-03,-294.2795395E-03
-497.5000E-06,+402.0570793E-03,-298.2695097E-03
-497.0000E-06,+384.2867146E-03,-302.6928718E-03
-496.5000E-06,+361.2215745E-03,-306.6011760E-03
-496.0000E-06,+342.8671036E-03,-310.5974141E-03
-495.5000E-06,+319.1360513E-03,-314.5295661E-03
-495.0000E-06,+296.9372416E-03,-318.5333633E-03
-494.5000E-06,+275.0780371E-03,-322.5635088E-03
-494.0000E-06,+247.8042867E-03,-326.6351209E-03
-493.5000E-06,+234.7515056E-03,-331.0321395E-03
-493.0000E-06,+209.4120649E-03,-334.8160295E-03
-492.5000E-06,+189.9964810E-03,-338.5962148E-03
-492.0000E-06,+164.6321809E-03,-342.2017221E-03
-491.5000E-06,+146.7423836E-03,-346.0108092E-03
-491.0000E-06,+122.4900729E-03,-350.0471936E-03
-490.5000E-06,+105.5864488E-03,-353.9366603E-03
-490.0000E-06,+80.7627270E-03,-357.4341533E-03
-489.5000E-06,+60.6615734E-03,-361.2482171E-03
-489.0000E-06,+37.9047471E-03,-365.0736074E-03
-488.5000E-06,+14.6189761E-03,-368.7545129E-03
-488.0000E-06,-2.7296881E-03,-372.5233715E-03
-487.5000E-06,-23.9486359E-03,-375.8953329E-03
-487.0000E-06,-43.0314808E-03,-379.5233776E-03
-486.5000E-06,-62.7807203E-03,-382.9429914E-03
-486.0000E-06,-83.1571356E-03,-386.5434835E-03
-485.5000E-06,-104.5901616E-03,-389.8286477E-03
-485.0000E-06,-124.4509544E-03,-393.3199162E-03
-484.5000E-06,-147.7246334E-03,-396.7168479E-03
-484.0000E-06,-167.8558239E-03,-399.8588184E-03
-483.5000E-06,-194.7158495E-03,-403.3765704E-03
-483.0000E-06,-207.7045043E-03,-406.6489962E-03
-482.5000E-06,-235.6951398E-03,-409.8462024E-03
-482.0000E-06,-249.4012344E-03,-412.3965608E-03
-481.5000E-06,-275.1235911E-03,-415.6565811E-03
-481.0000E-06,-290.5761755E-03,-418.8186755E-03
-480.5000E-06,-317.2657232E-03,-421.6402741E-03
-480.0000E-06,-330.8270435E-03,-424.5133022E-03
-479.5000E-06,-359.1182101E-03,-427.4014485E-03
-479.0000E-06,-377.6181066E-03,-430.0900383E-03
-478.5000E-06,-402.4344558E-03,-432.8638880E-03
