x-axis,1,2
second,Volt,Volt
-1.00000E-03,-1.21066268E+00,+102.15138E-03
-999.00E-06,-1.18845789E+00,+107.38882E-03
-998.00E-06,-1.16585111E+00,+112.81596E-03
-997.00E-06,-1.13669279E+00,+118.11370E-03
-996.00E-06,-1.11365256E+00,+123.38883E-03
-995.00E-06,-1.08559984E+00,+128.55214E-03
-994.00E-06,-1.05781715E+00,+133.95793E-03
-993.00E-06,-1.03967017E+00,+139.16647E-03
-992.00E-06,-1.00867143E+00,+144.61371E-03
-991.00E-06,-982.60350E-03,+149.71295E-03
-990.00E-06,-957.05074E-03,+154.40643E-03
-989.00E-06,-926.62994E-03,+158.95542E-03
-988.00E-06,-898.16878E-03,+163.76950E-03
-987.00E-06,-875.86353E-03,+169.01950E-03
-986.00E-06,-846.64247E-03,+174.10995E-03
-985.00E-06,-816.22152E-03,+179.62629E-03
-984.00E-06,-790.82577E-03,+184.61624E-03
-983.00E-06,-763.89750E-03,+189.62629E-03
-982.00E-06,-732.02560E-03,+194.57604E-03
-981.00E-06,-709.63853E-03,+199.46046E-03
-980.00E-06,-681.98793E-03,+204.19917E-03
-979.00E-06,-648.89741E-03,+209.15895E-03
-978.00E-06,-620.15986E-03,+214.10996E-03
-977.00E-06,-597.28301E-03,+219.09238E-03
-976.00E-06,-565.47415E-03,+223.87505E-03
-975.00E-06,-538.08073E-03,+228.53334E-03
-974.00E-06,-508.57690E-03,+232.81223E-03
-973.00E-06,-480.75672E-03,+237.51951E-03
-972.00E-06,-447.77304E-03,+242.09994E-03
-971.00E-06,-421.63573E-03,+246.59616E-03
-970.00E-06,-396.05804E-03,+251.00194E-03
-969.00E-06,-363.98524E-03,+255.25572E-03
-968.00E-06,-331.73642E-03,+259.86125E-03
-967.00E-06,-309.52534E-03,+264.57732E-03
-966.00E-06,-279.45639E-03,+268.58611E-03
-965.00E-06,-247.12598E-03,+272.96173E-03
-964.00E-06,-223.53892E-03,+277.14388E-03
-963.00E-06,-198.80917E-03,+281.21299E-03
-962.00E-06,-165.10331E-03,+285.32104E-03
-961.00E-06,-134.58160E-03,+289.64768E-03
-960.00E-06,-108.68352E-03,+293.64013E-03
-959.00E-06,-80.60586E-03,+297.54594E-03
-958.00E-06,-50.31038E-03,+301.40899E-03
-957.00E-06,-25.37926E-03,+305.34994E-03
-956.00E-06,+91.32E-06,+309.05973E-03
-955.00E-06,+32.45970E-03,+312.71051E-03
-954.00E-06,+61.80670E-03,+316.24818E-03
-953.00E-06,+87.25864E-03,+319.93789E-03
