x-axis,1,2
second,Volt,Volt
-1.00000E-03,-179.09862E-03,-284.35144E-03
-999.00E-06,-201.24058E-03,-286.62280E-03
-998.00E-06,-220.07854E-03,-288.68310E-03
-997.00E-06,-241.41647E-03,-290.50722E-03
-996.00E-06,-258.82227E-03,-292.34705E-03
-995.00E-06,-281.04588E-03,-294.60270E-03
-994.00E-06,-298.92909E-03,-296.69881E-03
-993.00E-06,-321.52327E-03,-298.41426E-03
-992.00E-06,-339.38766E-03,-300.51602E-03
-991.00E-06,-362.45921E-03,-302.27356E-03
-990.00E-06,-385.19164E-03,-303.94002E-03
-989.00E-06,-404.30593E-03,-305.80936E-03
-988.00E-06,-426.56099E-03,-307.57130E-03
-987.00E-06,-444.83989E-03,-309.38286E-03
-986.00E-06,-466.97565E-03,-311.00912E-03
-985.00E-06,-485.75701E-03,-312.74027E-03
-984.00E-06,-509.71436E-03,-314.37469E-03
-983.00E-06,-528.44550E-03,-315.89040E-03
-982.00E-06,-555.44300E-03,-317.62344E-03
-981.00E-06,-568.28211E-03,-318.87218E-03
-980.00E-06,-593.13776E-03,-320.51665E-03
-979.00E-06,-606.80603E-03,-321.97834E-03
-978.00E-06,-631.77472E-03,-323.43688E-03
-977.00E-06,-648.41410E-03,-324.99466E-03
-976.00E-06,-674.16166E-03,-326.36402E-03
-975.00E-06,-689.62015E-03,-327.56754E-03
-974.00E-06,-715.76348E-03,-328.95447E-03
-973.00E-06,-729.24324E-03,-330.42055E-03
-972.00E-06,-752.45955E-03,-331.65234E-03
-971.00E-06,-767.57233E-03,-332.95133E-03
-970.00E-06,-791.06502E-03,-334.32946E-03
-969.00E-06,-807.55986E-03,-335.37219E-03
-968.00E-06,-829.82124E-03,-336.59643E-03
-967.00E-06,-848.81621E-03,-337.58072E-03
-966.00E-06,-870.83261E-03,-338.76604E-03
-965.00E-06,-886.57359E-03,-339.77544E-03
-964.00E-06,-906.62427E-03,-340.84895E-03
-963.00E-06,-926.17162E-03,-341.93814E-03
-962.00E-06,-946.20335E-03,-342.92182E-03
-961.00E-06,-966.74329E-03,-343.99970E-03
-960.00E-06,-987.17068E-03,-344.95761E-03
-959.00E-06,-1.00560000E+00,-345.91867E-03
-958.00E-06,-1.02546827E+00,-346.90360E-03
-957.00E-06,-1.04439394E+00,-347.71074E-03
-956.00E-06,-1.05884155E+00,-348.54870E-03
-955.00E-06,-1.08123440E+00,-349.15672E-03
-954.00E-06,-1.09361523E+00,-349.88411E-03
-953.00E-06,-1.11816924E+00,-350.68813E-03
