x-axis,1,2
second,Volt,Volt
-1.00000E-03,+110.16017E-03,+224.74089E-03
-999.00E-06,+121.16520E-03,+225.74026E-03
-998.00E-06,+134.93406E-03,+227.09516E-03
-997.00E-06,+153.01195E-03,+228.23272E-03
-996.00E-06,+162.37752E-03,+229.35019E-03
-995.00E-06,+178.06221E-03,+230.22142E-03
-994.00E-06,+194.31850E-03,+231.25283E-03
-993.00E-06,+205.90769E-03,+232.34830E-03
-992.00E-06,+223.09994E-03,+233.33197E-03
-991.00E-06,+236.72428E-03,+234.53612E-03
-990.00E-06,+244.45671E-03,+235.46011E-03
-989.00E-06,+259.60122E-03,+236.26539E-03
-988.00E-06,+277.05094E-03,+237.48901E-03
-987.00E-06,+288.30094E-03,+238.28738E-03
-986.00E-06,+306.21553E-03,+239.29743E-03
-985.00E-06,+319.58234E-03,+239.93561E-03
-984.00E-06,+331.72431E-03,+240.91929E-03
-983.00E-06,+350.39898E-03,+241.80245E-03
-982.00E-06,+360.61878E-03,+242.77670E-03
-981.00E-06,+372.19550E-03,+243.88412E-03
-980.00E-06,+389.71433E-03,+244.68436E-03
-979.00E-06,+401.36625E-03,+245.40044E-03
-978.00E-06,+413.86006E-03,+246.28738E-03
-977.00E-06,+430.81361E-03,+247.13348E-03
-976.00E-06,+440.75699E-03,+247.89668E-03
-975.00E-06,+452.33998E-03,+248.73587E-03
-974.00E-06,+471.02084E-03,+249.33386E-03
-973.00E-06,+481.71800E-03,+250.07758E-03
-972.00E-06,+494.23707E-03,+251.00911E-03
-971.00E-06,+513.15656E-03,+251.94317E-03
-970.00E-06,+522.78589E-03,+252.79994E-03
-969.00E-06,+533.44562E-03,+253.51602E-03
-968.00E-06,+552.51596E-03,+254.40547E-03
-967.00E-06,+562.18919E-03,+254.82695E-03
-966.00E-06,+573.73457E-03,+255.83010E-03
-965.00E-06,+593.26340E-03,+256.24215E-03
-964.00E-06,+604.11766E-03,+257.09141E-03
-963.00E-06,+617.67933E-03,+257.78863E-03
-962.00E-06,+634.63278E-03,+258.51792E-03
-961.00E-06,+643.86633E-03,+259.30372E-03
-960.00E-06,+659.53226E-03,+259.88851E-03
-959.00E-06,+674.93421E-03,+260.50283E-03
-958.00E-06,+682.72309E-03,+261.12721E-03
-957.00E-06,+692.54113E-03,+261.67368E-03
-956.00E-06,+711.56126E-03,+262.39291E-03
-955.00E-06,+723.06862E-03,+263.00723E-03
-954.00E-06,+736.44819E-03,+263.63413E-03
-953.00E-06,+753.70938E-03,+264.16929E-03
-952.00E-06,+764.24944E-03,+264.63978E-03
