x-axis,1,2
second,Volt,Volt
-500.0000E-06,-2.2458385438E+00,-422.7229854E-03
-499.5000E-06,-2.2447078857E+00,-416.5156902E-03
-499.0000E-06,-2.2413850224E+00,-409.8523594E-03
-498.5000E-06,-2.2395194136E+00,-403.1299820E-03
-498.0000E-06,-2.2309076278E+00,-396.1588729E-03
-497.5000E-06,-2.2277166992E+00,-389.2053342E-03
-497.0000E-06,-2.2235268299E+00,-381.7945314E-03
-496.5000E-06,-2.2164979703E+00,-374.6211434E-03
-496.0000E-06,-2.2129803727E+00,-367.2643430E-03
-495.5000E-06,-2.2080871577E+00,-360.1324071E-03
-495.0000E-06,-2.2034388538E+00,-352.3711213E-03
-494.5000E-06,-2.1944815375E+00,-345.1851492E-03
-494.0000E-06,-2.1843559124E+00,-337.7266023E-03
-493.5000E-06,-2.1752290348E+00,-329.6989565E-03
-493.0000E-06,-2.1699715483E+00,-322.5821533E-03
-492.5000E-06,-2.1614162026E+00,-314.8145128E-03
-492.0000E-06,-2.1511459478E+00,-307.2403924E-03
-491.5000E-06,-2.1386209294E+00,-299.2328271E-03
-491.0000E-06,-2.1323898441E+00,-291.4865871E-03
-490.5000E-06,-2.1261209151E+00,-283.3798094E-03
-490.0000E-06,-2.1134887973E+00,-275.2101695E-03
-489.5000E-06,-2.0983695067E+00,-267.1913450E-03
-489.0000E-06,-2.0917178787E+00,-259.1372544E-03
-488.5000E-06,-2.0839098651E+00,-251.0090954E-03
-488.0000E-06,-2.0688464597E+00,-242.5241614E-03
-487.5000E-06,-2.0562965579E+00,-234.2804339E-03
-487.0000E-06,-2.0475404560E+00,-226.0052896E-03
-486.5000E-06,-2.0307874352E+00,-217.9412263E-03
-486.0000E-06,-2.0153355744E+00,-209.7088012E-03
-485.5000E-06,-2.0091545696E+00,-201.1422109E-03
-485.0000E-06,-1.9934507145E+00,-192.8167690E-03
-484.5000E-06,-1.9754926506E+00,-183.7539823E-03
-484.0000E-06,-1.9648388768E+00,-175.5730398E-03
-483.5000E-06,-1.9450893721E+00,-167.4524737E-03
-483.0000E-06,-1.9309386232E+00,-159.4499815E-03
-482.5000E-06,-1.9177905453E+00,-150.9071282E-03
-482.0000E-06,-1.8965160017E+00,-142.3280020E-03
-481.5000E-06,-1.8846752022E+00,-133.6307731E-03
-481.0000E-06,-1.8607931849E+00,-124.6218922E-03
-480.5000E-06,-1.8448009871E+00,-115.9359319E-03
-480.0000E-06,-1.8225959143E+00,-107.5025915E-03
-479.5000E-06,-1.8085143488E+00,-98.6798165E-03
