x-axis,1,2
second,Volt,Volt
-1.00000E-03,-179.72676E-03,-284.14730E-03
-999.00E-06,-201.54209E-03,-286.45069E-03
-998.00E-06,-221.83733E-03,-288.59830E-03
-997.00E-06,-241.88757E-03,-290.58762E-03
-996.00E-06,-260.17278E-03,-292.65295E-03
-995.00E-06,-281.35995E-03,-294.81627E-03
-994.00E-06,-300.80723E-03,-296.88160E-03
-993.00E-06,-322.20793E-03,-298.59014E-03
-992.00E-06,-341.05854E-03,-300.49090E-03
-991.00E-06,-363.15644E-03,-302.20509E-03
-990.00E-06,-386.76204E-03,-303.85522E-03
-989.00E-06,-404.33735E-03,-305.84956E-03
-988.00E-06,-426.16535E-03,-307.54618E-03
-987.00E-06,-444.95293E-03,-309.47394E-03
-986.00E-06,-467.42166E-03,-310.98838E-03
-985.00E-06,-486.82480E-03,-312.62092E-03
-984.00E-06,-510.61890E-03,-314.18625E-03
-983.00E-06,-529.67042E-03,-315.77104E-03
-982.00E-06,-557.10124E-03,-317.42557E-03
-981.00E-06,-569.05473E-03,-318.90296E-03
-980.00E-06,-593.79733E-03,-320.69882E-03
-979.00E-06,-607.51579E-03,-322.15673E-03
-978.00E-06,-632.65409E-03,-323.64354E-03
-977.00E-06,-649.09250E-03,-325.07883E-03
-976.00E-06,-674.53849E-03,-326.40861E-03
-975.00E-06,-691.50452E-03,-327.58324E-03
-974.00E-06,-717.06368E-03,-328.97583E-03
-973.00E-06,-729.50706E-03,-330.46012E-03
-972.00E-06,-754.68935E-03,-331.76854E-03
-971.00E-06,-768.42663E-03,-333.03236E-03
-970.00E-06,-791.78740E-03,-334.32318E-03
-969.00E-06,-809.43799E-03,-335.32256E-03
-968.00E-06,-833.88551E-03,-336.42557E-03
-967.00E-06,-849.43801E-03,-337.51415E-03
-966.00E-06,-872.98088E-03,-338.70761E-03
-965.00E-06,-887.92409E-03,-339.73149E-03
-964.00E-06,-908.44579E-03,-341.06880E-03
-963.00E-06,-926.96937E-03,-342.03549E-03
-962.00E-06,-946.88786E-03,-342.99278E-03
-961.00E-06,-967.97453E-03,-343.91301E-03
-960.00E-06,-990.46837E-03,-344.87282E-03
-959.00E-06,-1.00678718E+00,-345.79618E-03
-958.00E-06,-1.02574482E+00,-346.70134E-03
-957.00E-06,-1.04482113E+00,-347.59831E-03
-956.00E-06,-1.05889798E+00,-348.36528E-03
-955.00E-06,-1.08214527E+00,-349.18186E-03
-954.00E-06,-1.09437534E+00,-349.83135E-03
-953.00E-06,-1.11941926E+00,-350.73525E-03
