x-axis,1,2
second,Volt,Volt
-500.0000E-06,-2.2475659307E+00,-421.3096689E-03
-499.5000E-06,-2.2438912980E+00,-415.1488554E-03
-499.0000E-06,-2.2426601654E+00,-408.6224553E-03
-498.5000E-06,-2.2375407560E+00,-401.7279824E-03
-498.0000E-06,-2.2332128579E+00,-394.9151466E-03
-497.5000E-06,-2.2282818955E+00,-387.6852414E-03
-497.0000E-06,-2.2211840214E+00,-380.7681298E-03
-496.5000E-06,-2.2166236659E+00,-373.1651173E-03
-496.0000E-06,-2.2125156026E+00,-365.9628323E-03
-495.5000E-06,-2.2086148479E+00,-358.4062920E-03
-495.0000E-06,-2.2032506238E+00,-350.8447316E-03
-494.5000E-06,-2.1943874226E+00,-343.5080454E-03
-494.0000E-06,-2.1839351044E+00,-336.0193345E-03
-493.5000E-06,-2.1770130548E+00,-328.3182707E-03
-493.0000E-06,-2.1703359645E+00,-320.8358952E-03
-492.5000E-06,-2.1618246532E+00,-312.9300907E-03
-492.0000E-06,-2.1505934464E+00,-305.2994531E-03
-491.5000E-06,-2.1383948316E+00,-297.5758181E-03
-491.0000E-06,-2.1327227761E+00,-289.8421043E-03
-490.5000E-06,-2.1256936511E+00,-281.4086819E-03
-490.0000E-06,-2.1141167450E+00,-273.2880435E-03
-489.5000E-06,-2.0999523604E+00,-265.9024570E-03
-489.0000E-06,-2.0918936308E+00,-257.8106722E-03
-488.5000E-06,-2.0850339706E+00,-249.5668578E-03
-488.0000E-06,-2.0686771396E+00,-241.0957556E-03
-487.5000E-06,-2.0540984514E+00,-232.7729155E-03
-487.0000E-06,-2.0473583203E+00,-224.8143951E-03
-486.5000E-06,-2.0313087659E+00,-216.4764126E-03
-486.0000E-06,-2.0159700506E+00,-208.3746358E-03
-485.5000E-06,-2.0090481215E+00,-199.7628307E-03
-485.0000E-06,-1.9917861996E+00,-190.9951610E-03
-484.5000E-06,-1.9756181292E+00,-182.2740648E-03
-484.0000E-06,-1.9664787254E+00,-174.1095029E-03
-483.5000E-06,-1.9456930876E+00,-165.7288302E-03
-483.0000E-06,-1.9310767486E+00,-157.5667107E-03
-482.5000E-06,-1.9163140432E+00,-149.2237854E-03
-482.0000E-06,-1.8967669106E+00,-140.8883660E-03
-481.5000E-06,-1.8854603781E+00,-132.0918283E-03
-481.0000E-06,-1.8598317263E+00,-123.3644498E-03
-480.5000E-06,-1.8455549441E+00,-114.5918613E-03
-480.0000E-06,-1.8202714850E+00,-105.9636082E-03
-479.5000E-06,-1.8087336046E+00,-97.0239347E-03
