x-axis,1,2
second,Volt,Volt
-1.00000E-03,-178.31344E-03,-284.32003E-03
-999.00E-06,-201.70540E-03,-286.79805E-03
-998.00E-06,-221.65517E-03,-288.94943E-03
-997.00E-06,-241.81220E-03,-290.81250E-03
-996.00E-06,-259.77705E-03,-292.79680E-03
-995.00E-06,-281.73683E-03,-294.70320E-03
-994.00E-06,-300.35497E-03,-296.88411E-03
-993.00E-06,-322.19539E-03,-298.66991E-03
-992.00E-06,-339.20549E-03,-300.63223E-03
-991.00E-06,-362.63509E-03,-302.44190E-03
-990.00E-06,-386.60498E-03,-304.09391E-03
-989.00E-06,-404.05470E-03,-305.99216E-03
-988.00E-06,-426.32863E-03,-307.83198E-03
-987.00E-06,-445.91402E-03,-309.65484E-03
-986.00E-06,-467.92416E-03,-311.32319E-03
-985.00E-06,-486.32232E-03,-312.85648E-03
-984.00E-06,-510.29224E-03,-314.53864E-03
-983.00E-06,-529.50077E-03,-316.10334E-03
-982.00E-06,-556.41030E-03,-317.90107E-03
-981.00E-06,-568.70927E-03,-319.15484E-03
-980.00E-06,-593.54604E-03,-320.82130E-03
-979.00E-06,-607.62885E-03,-322.27482E-03
-978.00E-06,-632.60392E-03,-323.59705E-03
-977.00E-06,-650.12896E-03,-325.19756E-03
-976.00E-06,-676.47317E-03,-326.53173E-03
-975.00E-06,-690.56238E-03,-327.75598E-03
-974.00E-06,-715.88907E-03,-329.18500E-03
-973.00E-06,-730.34249E-03,-330.58638E-03
-972.00E-06,-754.53232E-03,-331.90862E-03
-971.00E-06,-768.06861E-03,-333.12407E-03
-970.00E-06,-792.07002E-03,-334.36715E-03
-969.00E-06,-807.90537E-03,-335.57193E-03
-968.00E-06,-832.69823E-03,-336.83638E-03
-967.00E-06,-850.24834E-03,-337.84580E-03
-966.00E-06,-873.62153E-03,-338.97332E-03
-965.00E-06,-887.45302E-03,-339.96704E-03
-964.00E-06,-908.55888E-03,-341.14919E-03
-963.00E-06,-926.88777E-03,-342.34014E-03
-962.00E-06,-948.56504E-03,-343.16114E-03
-961.00E-06,-967.69182E-03,-344.17620E-03
-960.00E-06,-989.77747E-03,-345.07382E-03
-959.00E-06,-1.00641663E+00,-346.10649E-03
-958.00E-06,-1.02599603E+00,-347.08764E-03
-957.00E-06,-1.04568793E+00,-347.99529E-03
-956.00E-06,-1.05919951E+00,-348.84707E-03
-955.00E-06,-1.08245940E+00,-349.39228E-03
-954.00E-06,-1.09497842E+00,-349.96703E-03
-953.00E-06,-1.11891686E+00,-350.75974E-03
