x-axis,1,2
second,Volt,Volt
-1.00000E-03,+109.68907E-03,+225.85584E-03
-999.00E-06,+119.98430E-03,+226.73712E-03
-998.00E-06,+132.91772E-03,+227.98461E-03
-997.00E-06,+151.87502E-03,+229.04994E-03
-996.00E-06,+161.98808E-03,+230.06815E-03
-995.00E-06,+176.58610E-03,+231.16363E-03
-994.00E-06,+193.85368E-03,+232.18248E-03
-993.00E-06,+203.78457E-03,+233.16677E-03
-992.00E-06,+221.32858E-03,+234.26288E-03
-991.00E-06,+235.85116E-03,+235.48336E-03
-990.00E-06,+242.88634E-03,+236.37720E-03
-989.00E-06,+258.97935E-03,+237.21137E-03
-988.00E-06,+276.20294E-03,+238.24906E-03
-987.00E-06,+286.44164E-03,+239.12092E-03
-986.00E-06,+305.32359E-03,+240.11778E-03
-985.00E-06,+319.23687E-03,+240.86527E-03
-984.00E-06,+330.70676E-03,+241.84642E-03
-983.00E-06,+349.28087E-03,+242.78989E-03
-982.00E-06,+360.32981E-03,+243.61150E-03
-981.00E-06,+369.86508E-03,+244.62093E-03
-980.00E-06,+388.39525E-03,+245.37532E-03
-979.00E-06,+400.35497E-03,+246.18813E-03
-978.00E-06,+411.42915E-03,+247.29554E-03
-977.00E-06,+429.62011E-03,+248.05811E-03
-976.00E-06,+440.75699E-03,+248.87092E-03
-975.00E-06,+450.61260E-03,+249.56816E-03
-974.00E-06,+469.64528E-03,+250.36966E-03
-973.00E-06,+480.85754E-03,+251.11088E-03
-972.00E-06,+493.01839E-03,+251.90484E-03
-971.00E-06,+510.49334E-03,+252.77860E-03
-970.00E-06,+522.09492E-03,+253.56000E-03
-969.00E-06,+532.15161E-03,+254.26101E-03
-968.00E-06,+550.43049E-03,+255.25723E-03
-967.00E-06,+561.83116E-03,+255.89417E-03
-966.00E-06,+573.01213E-03,+256.68625E-03
-965.00E-06,+590.97074E-03,+257.18437E-03
-964.00E-06,+603.06235E-03,+257.87344E-03
-963.00E-06,+616.30373E-03,+258.48965E-03
-962.00E-06,+633.91037E-03,+259.45322E-03
-961.00E-06,+643.11883E-03,+260.10334E-03
-960.00E-06,+654.72697E-03,+260.82130E-03
-959.00E-06,+673.55235E-03,+261.45698E-03
-958.00E-06,+682.54717E-03,+262.00849E-03
-957.00E-06,+690.61900E-03,+262.68059E-03
-956.00E-06,+707.95572E-03,+263.15044E-03
-955.00E-06,+721.34129E-03,+263.74529E-03
-954.00E-06,+734.60136E-03,+264.46828E-03
-953.00E-06,+751.80618E-03,+265.12408E-03
-952.00E-06,+762.55983E-03,+265.65923E-03
