x-axis,1,2
second,Volt,Volt
-1.00000E-03,-1.21144785E+00,+100.73806E-03
-999.00E-06,-1.19054960E+00,+105.72299E-03
-998.00E-06,-1.16617146E+00,+111.34234E-03
-997.00E-06,-1.13794907E+00,+116.60867E-03
-996.00E-06,-1.11385986E+00,+121.98933E-03
-995.00E-06,-1.08682471E+00,+127.25818E-03
-994.00E-06,-1.05926813E+00,+132.39888E-03
-993.00E-06,-1.03934981E+00,+137.59109E-03
-992.00E-06,-1.00927443E+00,+143.32602E-03
-991.00E-06,-985.78814E-03,+148.12753E-03
-990.00E-06,-956.54822E-03,+152.87376E-03
-989.00E-06,-927.38370E-03,+157.78331E-03
-988.00E-06,-897.59722E-03,+162.64261E-03
-987.00E-06,-878.63368E-03,+167.63257E-03
-986.00E-06,-847.06959E-03,+172.63256E-03
-985.00E-06,-816.69258E-03,+177.94287E-03
-984.00E-06,-792.93633E-03,+182.98056E-03
-983.00E-06,-764.07965E-03,+188.12377E-03
-982.00E-06,-733.83463E-03,+193.07227E-03
-981.00E-06,-710.96397E-03,+197.83860E-03
-980.00E-06,-682.74170E-03,+202.76072E-03
-979.00E-06,-650.55573E-03,+207.83233E-03
-978.00E-06,-621.44122E-03,+212.67530E-03
-977.00E-06,-597.38352E-03,+217.67152E-03
-976.00E-06,-566.68641E-03,+222.14892E-03
-975.00E-06,-539.96511E-03,+226.90017E-03
-974.00E-06,-509.85830E-03,+231.49816E-03
-973.00E-06,-480.36720E-03,+236.09993E-03
-972.00E-06,-447.35842E-03,+241.04465E-03
-971.00E-06,-420.96381E-03,+245.62630E-03
-970.00E-06,-395.83817E-03,+249.75192E-03
-969.00E-06,-364.82073E-03,+254.01952E-03
-968.00E-06,-331.34047E-03,+258.26576E-03
-967.00E-06,-308.73382E-03,+262.83611E-03
-966.00E-06,-279.80818E-03,+267.21048E-03
-965.00E-06,-247.37719E-03,+271.38510E-03
-964.00E-06,-222.92974E-03,+275.40396E-03
-963.00E-06,-197.86696E-03,+279.79089E-03
-962.00E-06,-165.14736E-03,+284.28712E-03
-961.00E-06,-135.58676E-03,+288.15269E-03
-960.00E-06,-108.18094E-03,+292.27706E-03
-959.00E-06,-81.47896E-03,+295.90395E-03
-958.00E-06,-50.39213E-03,+300.11375E-03
-957.00E-06,-24.95852E-03,+303.93662E-03
-956.00E-06,+229.55E-06,+307.70922E-03
-955.00E-06,+32.67964E-03,+311.17781E-03
-954.00E-06,+60.41845E-03,+315.03712E-03
-953.00E-06,+87.59177E-03,+318.56980E-03
