x-axis,1,2
second,Volt,Volt
-1.00000E-03,-1.21019157E+00,+100.83229E-03
-999.00E-06,-1.18904206E+00,+105.97425E-03
-998.00E-06,-1.16443151E+00,+111.30842E-03
-997.00E-06,-1.13608978E+00,+116.83104E-03
-996.00E-06,-1.11224554E+00,+122.15516E-03
-995.00E-06,-1.08556843E+00,+127.45918E-03
-994.00E-06,-1.05776689E+00,+132.99938E-03
-993.00E-06,-1.03915509E+00,+138.07099E-03
-992.00E-06,-1.00794905E+00,+143.35617E-03
-991.00E-06,-982.87357E-03,+148.27954E-03
-990.00E-06,-956.17131E-03,+153.35115E-03
-989.00E-06,-926.51060E-03,+157.86246E-03
-988.00E-06,-897.15125E-03,+162.71547E-03
-987.00E-06,-875.54946E-03,+167.78080E-03
-986.00E-06,-845.69396E-03,+172.68784E-03
-985.00E-06,-815.84462E-03,+178.02453E-03
-984.00E-06,-790.49911E-03,+183.12754E-03
-983.00E-06,-762.84848E-03,+188.24061E-03
-982.00E-06,-731.78693E-03,+192.97303E-03
-981.00E-06,-710.23528E-03,+198.13760E-03
-980.00E-06,-682.27057E-03,+202.81096E-03
-979.00E-06,-648.50793E-03,+207.70168E-03
-978.00E-06,-619.62591E-03,+212.89766E-03
-977.00E-06,-597.08198E-03,+217.73058E-03
-976.00E-06,-566.47911E-03,+222.48434E-03
-975.00E-06,-539.65097E-03,+227.15142E-03
-974.00E-06,-508.69618E-03,+231.68660E-03
-973.00E-06,-480.47399E-03,+236.27580E-03
-972.00E-06,-448.38230E-03,+240.96928E-03
-971.00E-06,-421.91222E-03,+245.39766E-03
-970.00E-06,-396.81176E-03,+249.80219E-03
-969.00E-06,-364.33076E-03,+254.04842E-03
-968.00E-06,-331.86828E-03,+258.38258E-03
-967.00E-06,-307.74131E-03,+263.04214E-03
-966.00E-06,-279.40617E-03,+267.41651E-03
-965.00E-06,-247.22020E-03,+271.80596E-03
-964.00E-06,-221.08301E-03,+275.78209E-03
-963.00E-06,-197.18236E-03,+279.96928E-03
-962.00E-06,-163.96640E-03,+284.19290E-03
-961.00E-06,-133.77138E-03,+288.39014E-03
-960.00E-06,-106.86186E-03,+292.45297E-03
-959.00E-06,-80.41737E-03,+296.24943E-03
-958.00E-06,-49.12964E-03,+300.09491E-03
-957.00E-06,-25.37926E-03,+304.02707E-03
-956.00E-06,+593.78E-06,+307.64265E-03
-955.00E-06,+33.27622E-03,+311.59239E-03
-954.00E-06,+62.22769E-03,+315.08740E-03
-953.00E-06,+88.54650E-03,+318.66778E-03
