x-axis,1,2
second,Volt,Volt
-1.00000E-03,+111.41646E-03,+224.50534E-03
-999.00E-06,+121.42902E-03,+225.74906E-03
-998.00E-06,+133.77200E-03,+226.86401E-03
-997.00E-06,+152.92400E-03,+227.79491E-03
-996.00E-06,+162.03205E-03,+228.87280E-03
-995.00E-06,+176.58610E-03,+229.89164E-03
-994.00E-06,+194.45040E-03,+230.79868E-03
-993.00E-06,+205.32353E-03,+231.90923E-03
-992.00E-06,+222.89264E-03,+232.88285E-03
-991.00E-06,+235.83231E-03,+234.11778E-03
-990.00E-06,+244.58232E-03,+235.13348E-03
-989.00E-06,+259.40023E-03,+236.04806E-03
-988.00E-06,+276.54214E-03,+237.11903E-03
-987.00E-06,+288.35750E-03,+237.83072E-03
-986.00E-06,+307.22060E-03,+238.71891E-03
-985.00E-06,+319.95922E-03,+239.43624E-03
-984.00E-06,+331.90018E-03,+240.69253E-03
-983.00E-06,+350.38012E-03,+241.61401E-03
-982.00E-06,+360.61878E-03,+242.39290E-03
-981.00E-06,+371.36000E-03,+243.48839E-03
-980.00E-06,+390.53091E-03,+244.16615E-03
-979.00E-06,+400.82607E-03,+244.85459E-03
-978.00E-06,+412.84874E-03,+245.86652E-03
-977.00E-06,+429.65784E-03,+246.85334E-03
-976.00E-06,+441.46677E-03,+247.52544E-03
-975.00E-06,+452.49702E-03,+248.28047E-03
-974.00E-06,+470.84501E-03,+249.06188E-03
-973.00E-06,+481.36629E-03,+249.86841E-03
-972.00E-06,+494.04227E-03,+250.77606E-03
-971.00E-06,+512.81112E-03,+251.63412E-03
-970.00E-06,+522.66024E-03,+252.26917E-03
-969.00E-06,+534.78976E-03,+253.21011E-03
-968.00E-06,+552.12020E-03,+253.86778E-03
-967.00E-06,+562.18919E-03,+254.55686E-03
-966.00E-06,+573.91662E-03,+255.40359E-03
-965.00E-06,+592.41536E-03,+255.93437E-03
-964.00E-06,+603.84753E-03,+256.76917E-03
-963.00E-06,+617.56001E-03,+257.31440E-03
-962.00E-06,+635.09133E-03,+258.04743E-03
-961.00E-06,+644.14272E-03,+258.68122E-03
-960.00E-06,+657.64789E-03,+259.56815E-03
-959.00E-06,+674.35015E-03,+260.12532E-03
-958.00E-06,+682.66023E-03,+260.74719E-03
-957.00E-06,+692.72322E-03,+261.55182E-03
-956.00E-06,+707.82377E-03,+262.09642E-03
-955.00E-06,+722.97438E-03,+262.67745E-03
-954.00E-06,+735.95815E-03,+263.24655E-03
-953.00E-06,+753.31366E-03,+263.80182E-03
-952.00E-06,+763.33251E-03,+264.43813E-03
