x-axis,1,2
second,Volt,Volt
-500.0000E-06,-2.2459955790E+00,-423.1940909E-03
-499.5000E-06,-2.2425784801E+00,-416.6802603E-03
-499.0000E-06,-2.2399025949E+00,-410.2430660E-03
-498.5000E-06,-2.2360709270E+00,-403.5546057E-03
-498.0000E-06,-2.2304490967E+00,-396.6350082E-03
-497.5000E-06,-2.2262405106E+00,-389.6638942E-03
-497.0000E-06,-2.2193184609E+00,-382.3008163E-03
-496.5000E-06,-2.2170822694E+00,-375.2543187E-03
-496.0000E-06,-2.2129114548E+00,-367.8108176E-03
-495.5000E-06,-2.2087593811E+00,-360.4967460E-03
-495.0000E-06,-2.2019627135E+00,-353.0495113E-03
-494.5000E-06,-2.1934764063E+00,-345.7743431E-03
-494.0000E-06,-2.1816363063E+00,-338.1034868E-03
-493.5000E-06,-2.1765860320E+00,-330.3874012E-03
-493.0000E-06,-2.1698018423E+00,-323.0720625E-03
-492.5000E-06,-2.1614164197E+00,-315.1976989E-03
-492.0000E-06,-2.1488341894E+00,-307.6109800E-03
-491.5000E-06,-2.1381938101E+00,-299.8697650E-03
-491.0000E-06,-2.1314414906E+00,-292.0870931E-03
-490.5000E-06,-2.1249397906E+00,-284.1146974E-03
-490.0000E-06,-2.1108187169E+00,-275.3295008E-03
-489.5000E-06,-2.0991736888E+00,-267.6586493E-03
-489.0000E-06,-2.0910268178E+00,-259.7277491E-03
-488.5000E-06,-2.0835201072E+00,-251.4551197E-03
-488.0000E-06,-2.0693237077E+00,-243.4788890E-03
-487.5000E-06,-2.0556685378E+00,-235.0028053E-03
-487.0000E-06,-2.0472328176E+00,-226.7967720E-03
-486.5000E-06,-2.0302661044E+00,-218.5794120E-03
-486.0000E-06,-2.0153102327E+00,-210.3382090E-03
-485.5000E-06,-2.0086082831E+00,-202.0932047E-03
-485.0000E-06,-1.9926338132E+00,-193.5391308E-03
-484.5000E-06,-1.9753293041E+00,-184.3884343E-03
-484.0000E-06,-1.9651218489E+00,-175.9775686E-03
-483.5000E-06,-1.9446125583E+00,-167.9587297E-03
-483.0000E-06,-1.9310578387E+00,-159.5818583E-03
-482.5000E-06,-1.9158432754E+00,-151.4410477E-03
-482.0000E-06,-1.8966353137E+00,-142.8882410E-03
-481.5000E-06,-1.8835071104E+00,-134.5691153E-03
-481.0000E-06,-1.8575012510E+00,-125.3870262E-03
-480.5000E-06,-1.8447256854E+00,-116.4423036E-03
-480.0000E-06,-1.8202403867E+00,-107.9109216E-03
-479.5000E-06,-1.8073143627E+00,-99.0904781E-03
