x-axis,1,2
second,Volt,Volt
-500.0000E-06,+512.6413262E-03,-276.3347960E-03
-499.5000E-06,+485.5495909E-03,-280.8033971E-03
-499.0000E-06,+468.0118525E-03,-285.4905899E-03
-498.5000E-06,+443.8787091E-03,-289.5144627E-03
-498.0000E-06,+426.9438902E-03,-294.0609574E-03
-497.5000E-06,+403.0307022E-03,-298.0370861E-03
-497.0000E-06,+384.1046754E-03,-302.2820655E-03
-496.5000E-06,+361.2027370E-03,-306.3574547E-03
-496.0000E-06,+342.4712514E-03,-310.2217581E-03
-495.5000E-06,+320.3043843E-03,-314.2682648E-03
-495.0000E-06,+295.8694314E-03,-318.0936648E-03
-494.5000E-06,+274.8898071E-03,-322.0145627E-03
-494.0000E-06,+248.0932082E-03,-326.1577571E-03
-493.5000E-06,+234.0606136E-03,-330.5396672E-03
-493.0000E-06,+209.6004395E-03,-334.4152731E-03
-492.5000E-06,+191.7237955E-03,-338.4705577E-03
-492.0000E-06,+165.1409131E-03,-342.1866714E-03
-491.5000E-06,+147.4646634E-03,-345.7633349E-03
-491.0000E-06,+122.4023416E-03,-349.9328825E-03
-490.5000E-06,+104.7950099E-03,-353.8047691E-03
-490.0000E-06,+80.6998550E-03,-357.3525066E-03
-489.5000E-06,+61.1641873E-03,-361.0170653E-03
-489.0000E-06,+37.9234639E-03,-364.8235989E-03
-488.5000E-06,+16.5158279E-03,-368.3776284E-03
-488.0000E-06,-2.3653202E-03,-372.0019684E-03
-487.5000E-06,-21.5937596E-03,-375.2985220E-03
-487.0000E-06,-42.2398730E-03,-378.7506893E-03
-486.5000E-06,-66.2107071E-03,-382.5447450E-03
-486.0000E-06,-83.0501085E-03,-385.8928053E-03
-485.5000E-06,-104.8849120E-03,-389.3764424E-03
-485.0000E-06,-125.6759446E-03,-392.7608479E-03
-484.5000E-06,-148.3583377E-03,-396.2495291E-03
-484.0000E-06,-166.5365741E-03,-399.6478002E-03
-483.5000E-06,-194.3578412E-03,-402.7508722E-03
-483.0000E-06,-207.7867203E-03,-406.2017338E-03
-482.5000E-06,-235.4124089E-03,-409.3500591E-03
-482.0000E-06,-248.2642650E-03,-412.4932389E-03
-481.5000E-06,-276.0968522E-03,-415.2847361E-03
-481.0000E-06,-290.3430668E-03,-418.3789770E-03
-480.5000E-06,-318.1014137E-03,-421.3500806E-03
-480.0000E-06,-331.3296332E-03,-424.2181610E-03
-479.5000E-06,-358.9552495E-03,-426.8789858E-03
-479.0000E-06,-377.8631625E-03,-429.7143535E-03
-478.5000E-06,-401.2288820E-03,-432.4794493E-03
