x-axis,1,2
second,Volt,Volt
-500.0000E-06,+512.3272558E-03,-277.0885649E-03
-499.5000E-06,+484.7392904E-03,-281.5420911E-03
-499.0000E-06,+466.5294250E-03,-285.8888315E-03
-498.5000E-06,+442.3146445E-03,-289.9240116E-03
-498.0000E-06,+425.1222436E-03,-294.4931112E-03
-497.5000E-06,+402.1198548E-03,-298.3134718E-03
-497.0000E-06,+382.6473485E-03,-302.8109553E-03
-496.5000E-06,+360.1223282E-03,-306.5245253E-03
-496.0000E-06,+340.1283947E-03,-310.5961470E-03
-495.5000E-06,+317.3773008E-03,-314.7519592E-03
-495.0000E-06,+293.9536216E-03,-318.6150293E-03
-494.5000E-06,+273.8909148E-03,-322.6665175E-03
-494.0000E-06,+248.3131154E-03,-326.8311077E-03
-493.5000E-06,+234.6134526E-03,-330.7670466E-03
-493.0000E-06,+208.1811252E-03,-334.4278089E-03
-492.5000E-06,+190.3418426E-03,-338.8034896E-03
-492.0000E-06,+163.4826371E-03,-342.4793943E-03
-491.5000E-06,+145.5802413E-03,-346.2318917E-03
-491.0000E-06,+121.1271987E-03,-349.9919242E-03
-490.5000E-06,+103.5512546E-03,-353.6954250E-03
-490.0000E-06,+81.4225449E-03,-357.7545205E-03
-489.5000E-06,+59.8258829E-03,-361.2118092E-03
-489.0000E-06,+37.6847917E-03,-365.0698640E-03
-488.5000E-06,+14.2794917E-03,-368.5949918E-03
-488.0000E-06,-3.2762400E-03,-372.4617859E-03
-487.5000E-06,-23.6348309E-03,-376.0836882E-03
-487.0000E-06,-43.6280891E-03,-379.5824580E-03
-486.5000E-06,-66.2672919E-03,-383.0723050E-03
-486.0000E-06,-84.2500463E-03,-386.7005186E-03
-485.5000E-06,-106.4865309E-03,-390.0484970E-03
-485.0000E-06,-125.6759446E-03,-393.3700980E-03
-484.5000E-06,-149.5206971E-03,-396.5511264E-03
-484.0000E-06,-168.7604083E-03,-399.9039705E-03
-483.5000E-06,-195.8777506E-03,-403.3036678E-03
-483.0000E-06,-208.1320337E-03,-406.7030950E-03
-482.5000E-06,-236.9827607E-03,-409.8273987E-03
-482.0000E-06,-250.3057223E-03,-412.7846753E-03
-481.5000E-06,-276.5873018E-03,-415.6428120E-03
-481.0000E-06,-293.0193862E-03,-418.8814896E-03
-480.5000E-06,-318.7102587E-03,-421.5559677E-03
-480.0000E-06,-332.9324340E-03,-424.4567850E-03
-479.5000E-06,-360.5443664E-03,-427.3500913E-03
-479.0000E-06,-377.3490596E-03,-430.2444718E-03
-478.5000E-06,-402.3907349E-03,-432.9380335E-03
