x-axis,1,2
second,Volt,Volt
-500.0000E-06,+510.9139393E-03,-276.2719820E-03
-499.5000E-06,+486.0583955E-03,-280.7845499E-03
-499.0000E-06,+467.9992781E-03,-285.1677271E-03
-498.5000E-06,+443.3385168E-03,-289.5860788E-03
-498.0000E-06,+426.3597117E-03,-293.9516663E-03
-497.5000E-06,+403.3133607E-03,-298.3448789E-03
-497.0000E-06,+386.3030231E-03,-302.4026639E-03
-496.5000E-06,+361.3849451E-03,-306.4479083E-03
-496.0000E-06,+342.6597708E-03,-310.3336027E-03
-495.5000E-06,+319.7139668E-03,-314.3386235E-03
-495.0000E-06,+296.0892421E-03,-318.3888736E-03
-494.5000E-06,+275.4485233E-03,-322.4881107E-03
-494.0000E-06,+248.0932082E-03,-326.2042534E-03
-493.5000E-06,+234.0165308E-03,-330.3637752E-03
-493.0000E-06,+207.7223529E-03,-334.2595050E-03
-492.5000E-06,+190.1531543E-03,-338.4705577E-03
-492.0000E-06,+163.9034450E-03,-342.0610433E-03
-491.5000E-06,+145.9004782E-03,-345.7808474E-03
-491.0000E-06,+121.3596802E-03,-349.6225844E-03
-490.5000E-06,+101.1326380E-03,-353.6225900E-03
-490.0000E-06,+80.7314357E-03,-357.0446752E-03
-489.5000E-06,+59.9329099E-03,-360.9655538E-03
-489.0000E-06,+37.7981542E-03,-365.1527489E-03
-488.5000E-06,+14.8262847E-03,-368.6502371E-03
-488.0000E-06,-2.5978017E-03,-372.0371767E-03
-487.5000E-06,-22.8499445E-03,-375.6754354E-03
-487.0000E-06,-42.4284407E-03,-379.2997947E-03
-486.5000E-06,-64.3949376E-03,-382.7872281E-03
-486.0000E-06,-83.6092348E-03,-386.1640649E-03
-485.5000E-06,-104.5834884E-03,-389.6390108E-03
-485.0000E-06,-125.2991470E-03,-392.9680648E-03
-484.5000E-06,-150.1551491E-03,-396.2244334E-03
-484.0000E-06,-167.6235354E-03,-399.7055459E-03
-483.5000E-06,-196.2544758E-03,-402.9280843E-03
-483.0000E-06,-207.9939083E-03,-406.0284194E-03
-482.5000E-06,-235.6636314E-03,-409.2746755E-03
-482.0000E-06,-248.0256410E-03,-412.2130325E-03
-481.5000E-06,-276.4235211E-03,-415.6238249E-03
-481.0000E-06,-290.8334199E-03,-418.5448721E-03
-480.5000E-06,-317.2592913E-03,-421.5421938E-03
-480.0000E-06,-332.4922338E-03,-424.1804185E-03
-479.5000E-06,-359.2377150E-03,-427.1415011E-03
-479.0000E-06,-378.0582103E-03,-429.9506073E-03
-478.5000E-06,-402.5855415E-03,-432.9881188E-03
