x-axis,1,2
second,Volt,Volt
-500.0000E-06,+513.4265020E-03,-279.1614292E-03
-499.5000E-06,+486.5860134E-03,-283.5822909E-03
-499.0000E-06,+468.4327087E-03,-287.9792806E-03
-498.5000E-06,+443.4138908E-03,-292.5031607E-03
-498.0000E-06,+427.1700363E-03,-296.6162345E-03
-497.5000E-06,+402.6851959E-03,-300.6815642E-03
-497.0000E-06,+383.8281835E-03,-305.1350759E-03
-496.5000E-06,+361.7115175E-03,-308.9516690E-03
-496.0000E-06,+343.3885067E-03,-313.1966726E-03
-495.5000E-06,+319.8521404E-03,-317.0233108E-03
-495.0000E-06,+298.1621835E-03,-321.0333517E-03
-494.5000E-06,+276.8431230E-03,-324.7833729E-03
-494.0000E-06,+248.9096754E-03,-328.8951989E-03
-493.5000E-06,+234.1233649E-03,-333.0622702E-03
-493.0000E-06,+210.2285802E-03,-336.9856491E-03
-492.5000E-06,+191.3781445E-03,-341.0019531E-03
-492.0000E-06,+165.0088337E-03,-344.5874283E-03
-491.5000E-06,+146.3465073E-03,-348.3399450E-03
-491.0000E-06,+122.0505481E-03,-352.0547869E-03
-490.5000E-06,+103.9404819E-03,-356.2520126E-03
-490.0000E-06,+81.0139254E-03,-359.9781810E-03
-489.5000E-06,+61.0891751E-03,-363.6464542E-03
-489.0000E-06,+37.8922691E-03,-367.4014714E-03
-488.5000E-06,+14.2422027E-03,-370.9040858E-03
-488.0000E-06,-2.3340290E-03,-374.6854272E-03
-487.5000E-06,-21.1224128E-03,-378.0623990E-03
-487.0000E-06,-41.3478631E-03,-381.6062821E-03
-486.5000E-06,-65.3187213E-03,-385.3701062E-03
-486.0000E-06,-82.5036531E-03,-388.6602906E-03
-485.5000E-06,-104.1503232E-03,-392.2218358E-03
-485.0000E-06,-124.2314815E-03,-395.4869437E-03
-484.5000E-06,-148.9927897E-03,-398.7306849E-03
-484.0000E-06,-166.7377644E-03,-402.3173982E-03
-483.5000E-06,-193.4717807E-03,-405.5976822E-03
-483.0000E-06,-207.9749985E-03,-408.6037963E-03
-482.5000E-06,-234.5647229E-03,-411.8500185E-03
-482.0000E-06,-247.4790892E-03,-414.9140375E-03
-481.5000E-06,-275.8583730E-03,-417.9995102E-03
-481.0000E-06,-290.5068234E-03,-421.0674559E-03
-480.5000E-06,-316.2729975E-03,-423.8764173E-03
-480.0000E-06,-330.9529804E-03,-426.9191660E-03
-479.5000E-06,-358.7043888E-03,-429.8047781E-03
-479.0000E-06,-377.2030069E-03,-432.3287399E-03
-478.5000E-06,-400.8333193E-03,-435.1679329E-03
